SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
22021,1610612746,LAC,LA Clippers,22101083,2022-03-22,LAC @ DEN,L,240,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,115,-12,1,0
22021,1610612743,DEN,Denver Nuggets,22101083,2022-03-22,DEN vs. LAC,W,240,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,127,12,1,1
22021,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22,MIL vs. CHI,W,240,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,126,28,1,1
22021,1610612741,CHI,Chicago Bulls,22101082,2022-03-22,CHI @ MIL,L,240,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,98,-28,1,0
22021,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22,ATL @ NYK,W,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6,1,1
22021,1610612752,NYK,New York Knicks,22101081,2022-03-22,NYK vs. ATL,L,240,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,14,23,111,-6,1,0
22021,1610612744,GSW,Golden State Warriors,22101080,2022-03-22,GSW @ ORL,L,240,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,90,-4,1,0
22021,1610612753,ORL,Orlando Magic,22101080,2022-03-22,ORL vs. GSW,W,240,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,94,4,1,1
22021,1610612750,MIN,Minnesota Timberwolves,22101079,2022-03-21,MIN @ DAL,L,240,36,91,0.396,13,37,0.351,23,29,0.793,15,35,50,21,9,3,9,18,108,-2,1,0
22021,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21,DAL vs. MIN,W,240,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,110,2,1,1
22021,1610612738,BOS,Boston Celtics,22101078,2022-03-21,BOS @ OKC,W,240,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,9,18,132,9,1,1
22021,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21,OKC vs. BOS,L,240,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,123,-9,1,0
22021,1610612764,WAS,Washington Wizards,22101077,2022-03-21,WAS @ HOU,L,240,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,97,-18,1,0
22021,1610612745,HOU,Houston Rockets,22101077,2022-03-21,HOU vs. WAS,W,240,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,13,22,115,18,1,1
22021,1610612761,TOR,Toronto Raptors,22101076,2022-03-21,TOR @ CHI,L,240,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,14,20,99,-14,1,0
22021,1610612741,CHI,Chicago Bulls,22101076,2022-03-21,CHI vs. TOR,W,240,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,6,14,113,14,1,1
22021,1610612757,POR,Portland Trail Blazers,22101073,2022-03-21,POR @ DET,W,240,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,119,4,1,1
22021,1610612765,DET,Detroit Pistons,22101073,2022-03-21,DET vs. POR,L,240,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,20,34,115,-4,1,0
22021,1610612762,UTA,Utah Jazz,22101075,2022-03-21,UTA @ BKN,L,240,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,14,16,106,-8,1,0
22021,1610612751,BKN,Brooklyn Nets,22101075,2022-03-21,BKN vs. UTA,W,240,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,114,8,1,1
22021,1610612748,MIA,Miami Heat,22101074,2022-03-21,MIA @ PHI,L,240,38,80,0.475,10,33,0.303,20,20,1,4,30,34,23,6,4,12,16,106,-7,1,0
22021,1610612755,PHI,Philadelphia 76ers,22101074,2022-03-21,PHI vs. MIA,W,240,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,12,20,113,7,1,1
22021,1610612747,LAL,Los Angeles Lakers,22101072,2022-03-21,LAL @ CLE,W,240,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,131,11,1,1
22021,1610612739,CLE,Cleveland Cavaliers,22101072,2022-03-21,CLE vs. LAL,L,240,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,120,-11,1,0
